HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 523,14,13607,4810,VM 520 ,2,213,348
HW 524,4,40547,2554,VM 521 ,1,3893,231
HW 525,41,41300,2213,VM 522 ,3,2756,72
HW 526,48,22563,2847,VM 523 ,4,4615,422
HW 527,15,26618,1568,VM 524 ,1,1013,303
HW 528,49,23682,1192,VM 525 ,3,3452,197
HW 529,47,32135,3040,VM 526 ,2,3666,196
HW 530,7,49699,1009,VM 527 ,4,4552,322
HW 531,41,34344,3339,VM 528 ,3,3205,169
HW 532,22,22168,4805,VM 529 ,3,104,300
HW 533,38,2434,4394,VM 530 ,4,3738,379
HW 534,31,49587,2773,VM 531 ,1,2712,394
HW 535,8,24325,235,VM 537 ,4,242,199
HW 536,15,46200,2794,VM 533 ,3,2706,468
HW 537,3,16154,1516,VM 534 ,1,4984,465
HW 538,18,40394,979,VM 535 ,4,4111,457
HW 539,14,3562,1713,VM 536 ,3,2615,471
HW 540,15,28238,4361,VM 538 ,3,4593,488
HW 541,25,18610,612,VM 539 ,4,2949,329
HW 542,16,36475,2305,VM 540 ,3,1867,243
HW 543,25,14113,2182,VM 542 ,4,4592,353
HW 544,6,19671,1237,VM 543 ,3,551,169
HW 545,35,12083,357,VM 544 ,2,2717,113
HW 546,14,46552,2244,VM 545 ,1,1534,491
HW 547,15,47408,1531,VM 546 ,2,3592,393
HW 548,43,23227,869,VM 547 ,2,3265,69
HW 549,30,44741,558,VM 548 ,1,3823,472
HW 550,7,35077,1738,VM 549 ,4,1030,167
HW 551,28,21890,2478,VM 550 ,4,1685,109
HW 552,21,43103,2765,VM 551 ,1,2714,40
HW 553,4,48121,2709,VM 552 ,2,3267,96
HW 554,11,34375,3096,VM 553 ,4,335,254
HW 555,43,20097,4822,VM 554 ,1,463,18
HW 556,21,14412,3325,VM 555 ,1,4210,61
HW 557,48,1638,3439,VM 556 ,1,1728,57
HW 558,37,42696,4174,VM 557 ,1,2495,195
HW 559,5,48733,2207,VM 558 ,1,2799,241
HW 560,23,1456,795,VM 560 ,3,2205,39
HW 561,18,6742,2937,VM 561 ,1,1230,121
HW 562,48,14234,2230,VM 562 ,4,1433,205
HW 563,40,38663,4906,VM 563 ,2,2458,76
HW 564,36,30797,1828,VM 564 ,1,2844,29
HW 565,46,18411,1336,VM 565 ,2,2779,191
HW 566,5,41558,2415,VM 566 ,1,1459,107
HW 567,1,41025,2315,VM 567 ,3,257,422
HW 568,40,49917,4602,VM 568 ,1,3245,361
HW 569,31,7734,1831,VM 569 ,1,100,229
HW 570,44,48747,507,VM 570 ,2,4675,126
HW 571,5,955,1457,VM 571 ,3,4627,198
HW 572,7,25580,523,VM 572 ,1,2674,371
HW 573,8,16252,4896,VM 573 ,1,4993,21
HW 574,44,4738,190,VM 576 ,1,896,21
HW 575,25,1562,2660,VM 574 ,2,3264,254
HW 576,1,17712,2140,VM 575 ,1,100,279
HW 577,11,10663,3433,VM 577 ,3,3183,31
HW 578,42,31132,2045,VM 578 ,1,1529,33
HW 579,32,17923,849,VM 579 ,3,3807,284
HW 580,34,34790,4209,VM 580 ,2,3803,227
HW 581,31,5313,3979,VM 581 ,1,1322,51
HW 582,42,16814,4282,VM 582 ,1,2403,462
HW 583,22,3921,482,VM 583 ,2,3389,259
HW 584,13,45347,2616,VM 584 ,1,1741,323
HW 585,37,39691,4232,VM 585 ,1,681,22
HW 586,39,13330,4316,VM 586 ,1,116,366
HW 587,35,3761,4099,VM 587 ,1,2441,272
HW 588,16,37210,2343,VM 588 ,1,3369,70
HW 589,41,28827,2157,VM 589 ,2,2242,415
HW 590,41,19961,324,VM 590 ,2,1837,70
HW 591,35,34888,3722,VM 591 ,2,100,142
HW 592,16,31616,671,VM 592 ,4,2009,380
HW 593,38,46181,1747,VM 593 ,3,4128,86
HW 594,5,25892,3167,VM 594 ,3,4221,353
HW 595,6,29959,997,VM 595 ,1,1467,290
HW 596,4,23198,421,VM 596 ,2,4830,33
HW 597,4,1170,199,VM 597 ,1,3725,22
HW 598,10,8751,1329,VM 598 ,4,658,300
HW 599,3,2267,909,VM 599 ,1,4922,29
HW 600,27,29267,271,VM 600 ,1,2777,10
HW 601,26,37011,766,VM 601 ,1,3749,274
HW 602,23,44123,4918,VM 602 ,2,1563,391
HW 603,8,11812,234,VM 603 ,1,1877,174
HW 604,27,42530,4966,VM 604 ,1,975,186
HW 605,32,49040,4932,VM 605 ,4,3904,212
HW 606,1,9391,4230,VM 606 ,2,3366,413
HW 607,6,7857,549,VM 607 ,2,1797,85
HW 608,38,40676,2660,VM 608 ,1,334,345
HW 609,7,9034,1731,VM 609 ,3,2652,462
HW 610,38,17473,3985,VM 610 ,1,1824,88
HW 611,12,8447,1605,VM 611 ,4,1083,120
HW 612,18,13879,4606,VM 612 ,2,1352,199
HW 613,24,27432,1102,VM 613 ,1,1908,63
HW 614,1,41638,980,VM 614 ,1,2052,147
HW 615,18,47917,4231,VM 615 ,2,4453,65
HW 616,19,27407,3997,VM 616 ,4,533,351
HW 617,40,42610,2053,VM 617 ,2,1293,458
HW 618,11,41667,662,VM 618 ,4,1055,497
HW 619,1,29920,2618,VM 619 ,3,2757,321
HW 620,12,41046,969,VM 620 ,3,3555,428
HW 621,28,44581,142,VM 622 ,2,3750,35
HW 622,14,24141,2008,VM 621 ,3,2841,463
HW 623,14,15912,3873,VM 623 ,1,105,51
HW 624,5,10025,4504,VM 624 ,1,2181,41
HW 625,13,19640,2364,VM 625 ,3,1766,240
HW 626,38,15567,10,VM 731 ,4,885,10
HW 627,47,7441,3075,VM 626 ,2,336,193
HW 628,45,43567,4379,VM 627 ,3,100,58
HW 629,32,42570,965,VM 628 ,1,4048,129
HW 630,20,46451,1069,VM 629 ,1,4112,226
HW 631,12,44850,4845,VM 630 ,1,1434,300
HW 632,37,47016,2260,VM 631 ,2,256,424
HW 633,21,44035,950,VM 632 ,3,783,448
HW 634,25,37259,3961,VM 633 ,3,2785,159
HW 635,45,45279,2448,VM 634 ,2,2807,446
HW 636,49,21798,575,VM 635 ,1,3255,349
HW 637,49,42768,4180,VM 636 ,3,462,70
HW 638,7,43432,1782,VM 637 ,1,4578,117
HW 639,22,39020,2880,VM 638 ,1,3422,165
HW 640,20,44201,978,VM 639 ,1,877,244
HW 641,48,5043,905,VM 640 ,1,187,35
HW 642,26,6359,219,VM 641 ,1,2428,42
HW 643,24,35398,1143,VM 642 ,2,4442,409
HW 644,28,39115,946,VM 643 ,1,4591,379
HW 645,32,27779,2365,VM 644 ,4,3548,497
HW 646,12,20325,2399,VM 645 ,3,4223,297
HW 647,6,7418,4000,VM 646 ,1,2175,44
HW 648,46,8496,2376,VM 647 ,1,4944,324
HW 649,10,36370,748,VM 648 ,4,952,87
HW 650,28,12020,2347,VM 649 ,1,1989,260
HW 651,3,28388,2942,VM 650 ,3,186,327
HW 652,15,16332,10,VM 746 ,4,2578,10
HW 653,43,44091,277,VM 651 ,3,3299,64
HW 654,27,39211,1599,VM 652 ,4,3218,485
HW 655,48,23692,2886,VM 653 ,1,3339,318
HW 656,7,22394,4998,VM 654 ,1,4743,181
HW 657,35,36522,513,VM 655 ,3,1589,395
HW 658,20,48647,2233,VM 656 ,4,487,197
HW 659,9,16734,2233,VM 657 ,3,530,468
HW 660,38,45957,94,VM 664 ,3,1278,87
HW 661,6,22094,151,VM 668 ,1,4377,41
HW 662,38,40097,4351,VM 658 ,3,3327,416
HW 663,19,49883,1414,VM 659 ,3,1420,217
HW 664,37,28027,2589,VM 660 ,1,4364,368
HW 665,16,28298,1596,VM 661 ,3,1408,426
HW 666,33,13807,1958,VM 662 ,3,3347,468
HW 667,18,48995,830,VM 663 ,1,2401,425
HW 668,40,46409,4502,VM 665 ,1,977,314
HW 669,40,22655,3459,VM 666 ,2,2227,195
HW 670,41,32384,3136,VM 667 ,2,1117,421
HW 671,42,23788,281,VM 669 ,3,2174,52
HW 672,20,22183,1381,VM 670 ,4,843,254
HW 673,25,47863,4839,VM 671 ,1,1653,229
HW 674,33,5311,3499,VM 672 ,2,4752,124
HW 675,15,5922,461,VM 673 ,1,4833,85
HW 676,13,38802,1570,VM 674 ,3,4777,148
HW 677,16,31925,1770,VM 675 ,2,1048,333
HW 678,1,4957,1070,VM 676 ,3,565,67
HW 679,40,22241,2940,VM 677 ,2,2595,492
HW 680,30,26149,1896,VM 678 ,1,2080,123
HW 681,23,16331,2642,VM 679 ,3,3484,178
HW 682,25,46989,975,VM 680 ,4,4596,30
HW 683,32,32096,3258,VM 681 ,1,3869,336
HW 684,34,41429,3417,VM 682 ,2,2203,252
HW 685,9,38552,609,VM 683 ,2,427,263
HW 686,46,15630,4731,VM 684 ,1,1886,135
HW 687,38,25112,2277,VM 685 ,3,4661,416
HW 688,27,6732,2115,VM 686 ,1,3369,210
HW 689,9,9291,2095,VM 687 ,4,309,396
HW 690,14,35127,1306,VM 688 ,4,4585,386
HW 691,17,29127,3807,VM 689 ,4,3367,211
HW 692,23,39548,4326,VM 690 ,2,100,17
HW 693,37,40000,1432,VM 691 ,1,667,16
HW 694,27,33201,713,VM 692 ,1,693,57
HW 695,17,17342,1753,VM 693 ,1,278,454
HW 696,34,37340,131,VM 695 ,3,2990,11
HW 697,19,2202,2402,VM 694 ,2,3592,276
HW 698,19,10063,497,VM 696 ,1,2227,191
HW 699,8,28964,2599,VM 697 ,2,2764,266
HW 700,22,594,4999,VM 698 ,2,750,300
HW 701,6,37130,3121,VM 699 ,3,771,79
HW 702,6,17840,1228,VM 700 ,1,1421,95
HW 703,27,28800,3926,VM 701 ,1,693,243
HW 704,48,481,627,VM 702 ,3,1669,366
HW 705,2,32081,1098,VM 703 ,3,4543,95
HW 706,9,19945,3930,VM 704 ,1,786,324
HW 707,22,28386,1943,VM 705 ,3,784,246
HW 708,25,17434,161,VM 708 ,3,4402,58
HW 709,36,38731,630,VM 706 ,1,2292,297
HW 710,1,38083,267,VM 710 ,1,1396,14
HW 711,37,24289,585,VM 707 ,4,3861,389
HW 712,46,45554,799,VM 709 ,3,3162,443
HW 713,9,28428,4844,VM 711 ,1,402,95
HW 714,21,6128,355,VM 714 ,1,1038,236
HW 715,32,28216,1674,VM 712 ,1,3487,407
HW 716,13,24785,3260,VM 713 ,1,3392,364
HW 717,22,10193,4657,VM 715 ,3,3499,32
HW 718,36,35137,3140,VM 716 ,1,4225,213
HW 719,44,18488,4928,VM 717 ,1,3846,343
HW 720,6,28296,2562,VM 718 ,3,898,81
HW 721,39,28810,1775,VM 719 ,1,4530,165
HW 722,21,2210,487,VM 720 ,3,4973,178
HW 723,16,33318,3224,VM 721 ,3,4171,309
HW 724,30,46404,3220,VM 722 ,1,135,409
HW 725,19,12981,2506,VM 723 ,4,4717,343
HW 726,45,7771,3426,VM 724 ,1,3356,185
HW 727,36,3136,2484,VM 725 ,1,2128,333
HW 728,15,20747,4166,VM 726 ,1,182,433
HW 729,2,7026,3703,VM 727 ,2,1894,436
HW 730,28,1205,2374,VM 728 ,4,1305,130
HW 731,44,31929,1885,VM 729 ,1,2957,266
HW 732,24,43177,4494,VM 730 ,3,3494,325
HW 733,33,44104,1493,VM 732 ,4,2921,161
HW 734,17,3510,2622,VM 733 ,1,2832,97
HW 735,31,36280,3731,VM 734 ,4,1553,286
HW 736,39,43112,557,VM 735 ,3,4085,375
HW 737,35,4297,2653,VM 736 ,1,1076,260
HW 738,44,7832,1971,VM 737 ,2,4814,418
HW 739,3,35382,3336,VM 738 ,2,422,371
HW 740,27,44712,2893,VM 739 ,3,3837,376
HW 741,32,47257,2562,VM 740 ,1,3852,317
HW 742,18,14398,4044,VM 741 ,1,4046,54
HW 743,40,5866,2615,VM 742 ,1,3876,190
HW 744,34,31375,3102,VM 743 ,2,1111,50
HW 745,34,16400,2516,VM 744 ,1,1453,432
HW 746,35,5419,3567,VM 745 ,2,2704,479
HW 747,44,21781,1758,VM 747 ,1,903,404
HW 748,27,9572,916,VM 748 ,1,2826,20
HW 749,38,29807,2973,VM 749 ,1,4529,169
HW 750,17,38046,3768,VM 750 ,1,2931,227
HW 751,14,42499,1405,VM 751 ,4,3642,167
HW 752,34,17041,527,VM 752 ,2,4183,463
HW 753,24,2186,2818,VM 753 ,1,3427,469
HW 754,33,29419,992,VM 754 ,4,1109,155
HW 755,33,39667,3109,VM 755 ,1,3741,70
HW 756,10,21742,2576,VM 756 ,1,3681,486
HW 757,32,32313,3220,VM 757 ,3,902,388
HW 758,47,27228,2649,VM 758 ,2,1372,133
HW 759,37,18665,3597,VM 759 ,2,1222,468
HW 760,4,7868,4179,VM 760 ,3,2898,184
HW 761,11,41392,2874,VM 761 ,4,2682,34
HW 762,22,2020,1780,VM 762 ,4,3103,10
HW 763,21,40246,3394,VM 763 ,3,137,10
HW 764,14,43464,3931,VM 764 ,4,1242,197
HW 765,11,9757,4552,VM 765 ,1,1097,81
HW 766,33,13761,4722,VM 766 ,1,3011,182
HW 767,5,34226,2808,VM 767 ,1,3250,108
HW 768,49,20959,1954,VM 768 ,2,4258,318
HW 769,47,32209,839,VM 769 ,4,1332,266
HW 770,9,44850,2692,VM 770 ,1,2720,200
HW 771,23,19224,2983,VM 771 ,1,1161,456
HW 772,8,7059,1822,VM 772 ,1,736,10
HW 773,7,46162,4733,VM 773 ,1,1774,10
HW 774,24,4907,3520,VM 774 ,4,2446,287
HW 775,38,483,1866,VM 775 ,1,731,322
HW 776,30,32081,1520,VM 776 ,4,1755,190
HW 777,43,31496,3406,VM 777 ,1,1216,80
HW 778,11,49263,1273,VM 778 ,4,3620,404
HW 779,15,11812,4331,VM 779 ,1,2338,22
HW 780,34,40828,4533,VM 780 ,1,2242,470
HW 781,29,36776,943,VM 781 ,1,3675,391
HW 782,41,13040,4103,VM 782 ,3,2268,401
HW 783,20,47630,2535,VM 783 ,4,3090,296
HW 784,30,17575,4670,VM 784 ,4,2221,371
HW 785,25,3107,3180,VM 785 ,2,100,352
HW 786,1,46204,4367,VM 786 ,1,567,334
HW 787,1,46939,1641,VM 787 ,1,3737,30
HW 788,32,36690,4365,VM 788 ,3,848,113
HW 789,15,34512,4937,VM 789 ,3,127,472
HW 790,1,41829,4841,VM 790 ,1,1339,434
HW 791,9,42880,2586,VM 791 ,1,572,258
HW 792,29,27726,909,VM 792 ,1,1366,495
HW 793,45,2233,1977,VM 793 ,3,1588,133
HW 794,41,30139,743,VM 794 ,1,4332,122
HW 795,42,29254,2321,VM 795 ,3,127,258
HW 796,37,29634,3339,VM 796 ,1,4447,397
HW 797,22,19810,1860,VM 797 ,3,159,241
HW 798,17,14667,4249,VM 798 ,1,3906,11
HW 799,19,19090,3155,VM 799 ,4,4006,474
HW 800,7,42968,4659,VM 800 ,4,887,126
HW 801,28,36210,4568,VM 801 ,1,2137,379
HW 802,6,4045,1270,VM 802 ,4,254,354
HW 803,12,29943,1298,VM 803 ,4,3605,157
HW 804,9,21628,4528,VM 804 ,4,2371,348
HW 805,29,15609,356,VM 805 ,1,3949,33
HW 806,39,43596,4410,VM 806 ,1,518,36
HW 807,2,26170,587,VM 807 ,4,4961,428
HW 808,22,26772,1644,VM 808 ,1,977,147
HW 809,26,4698,3618,VM 809 ,4,3426,267
HW 810,15,24956,1289,VM 810 ,2,2084,302
HW 811,14,29936,509,VM 811 ,1,2343,457
HW 812,1,45092,2736,VM 812 ,4,4279,370
HW 813,48,31607,2852,VM 813 ,1,4564,12
HW 814,22,49468,3779,VM 814 ,1,3022,147
HW 815,13,30101,3227,VM 815 ,1,565,91
HW 816,31,1608,1353,VM 816 ,4,3270,304
HW 817,35,34690,2848,VM 817 ,1,4761,293
HW 818,14,42048,1113,VM 818 ,1,4000,19
HW 819,39,21557,2154,VM 819 ,1,372,116
HW 820,44,23558,4503,VM 820 ,1,4994,449
HW 821,45,34492,1155,VM 821 ,1,1211,329
HW 822,10,6583,3421,VM 822 ,4,2114,259
HW 823,44,46844,4838,VM 823 ,3,3527,323
HW 824,49,36828,3654,VM 824 ,4,546,136
HW 825,48,38259,1667,VM 825 ,1,1296,465
HW 826,24,31770,1819,VM 826 ,3,4882,56
HW 827,15,37153,526,VM 827 ,4,4530,217
HW 828,10,49622,3675,VM 828 ,4,2216,29
HW 829,36,3310,3749,VM 829 ,1,463,340
HW 830,1,47549,1963,VM 830 ,3,2194,52
HW 831,44,10970,2611,VM 831 ,3,4126,75
HW 832,44,49849,3933,VM 832 ,3,754,158
HW 833,36,33475,797,VM 833 ,2,186,48
HW 834,28,46989,4751,VM 834 ,1,252,192
HW 835,29,35786,3499,VM 835 ,3,1000,41
HW 836,16,12822,14,VM 851 ,4,4070,10
HW 837,46,41671,2434,VM 836 ,1,300,494
HW 838,47,26603,812,VM 837 ,3,3168,383
HW 839,37,41289,3959,VM 838 ,2,4534,335
HW 840,6,34501,2362,VM 839 ,4,2205,168
HW 841,29,31434,4644,VM 840 ,2,4150,283
HW 842,30,9673,4397,VM 841 ,1,3003,402
HW 843,18,41515,994,VM 842 ,1,3474,219
HW 844,25,22546,4580,VM 843 ,4,100,156
HW 845,10,30957,2187,VM 844 ,4,4528,316
HW 846,41,2138,2423,VM 845 ,1,1019,244
HW 847,33,28306,2550,VM 846 ,1,990,396
HW 848,41,42902,4137,VM 847 ,1,3438,63
HW 849,19,4820,2426,VM 848 ,1,3624,111
HW 850,1,39075,568,VM 849 ,2,4005,139
HW 851,49,39344,3993,VM 850 ,2,4102,398
HW 852,47,33596,1863,VM 852 ,4,1561,38
HW 853,33,21212,4380,VM 853 ,1,2986,71
HW 854,3,11675,675,VM 854 ,3,1754,26
HW 855,12,30794,265,VM 855 ,2,406,167
HW 856,3,9733,3812,VM 856 ,1,4512,309
HW 857,7,15922,1340,VM 857 ,1,103,396
HW 858,40,19928,2033,VM 858 ,1,2484,390
HW 859,17,47371,3940,VM 859 ,4,4496,91
HW 860,41,44514,4897,VM 860 ,1,3004,398
HW 861,22,18905,4750,VM 861 ,1,3085,117
HW 862,12,25026,3632,VM 862 ,4,1912,66
HW 863,48,31292,3052,VM 863 ,1,251,326
HW 864,18,20280,3069,VM 864 ,4,1459,457
HW 865,15,44556,1240,VM 865 ,1,4609,170
HW 866,35,27636,45,VM 866 ,1,1005,35
HW 867,37,46218,3586,VM 867 ,1,953,487
HW 868,13,1304,843,VM 868 ,4,268,18
HW 869,10,43235,3755,VM 869 ,3,2198,317
HW 870,11,23889,240,VM 874 ,3,3584,10
HW 871,40,12841,4848,VM 870 ,1,2777,431
HW 872,10,36107,2536,VM 871 ,2,1947,308
HW 873,48,18801,1635,VM 872 ,1,1140,352
HW 874,26,39955,1411,VM 873 ,4,3112,290
HW 875,49,9265,1617,VM 875 ,4,349,10
HW 876,40,1651,760,VM 876 ,2,163,220
HW 877,30,35161,3195,VM 877 ,1,2897,328
HW 878,1,18613,3749,VM 878 ,2,261,183
HW 879,40,31749,48,VM 882 ,1,1295,10
HW 880,1,4725,4512,VM 879 ,4,2449,161
HW 881,10,13990,2978,VM 880 ,1,891,373
HW 882,28,27158,2029,VM 881 ,3,1066,221
HW 883,31,39777,4620,VM 883 ,3,1363,10
HW 884,25,7258,3547,VM 884 ,1,1902,139
HW 885,32,15835,4244,VM 885 ,1,2505,288
HW 886,39,25381,916,VM 886 ,2,3778,390
HW 887,5,23697,1191,VM 887 ,4,2263,17
HW 888,8,42137,4689,VM 888 ,2,4577,166
HW 889,22,47888,535,VM 889 ,1,3933,10
HW 890,41,25171,3065,VM 890 ,3,3234,201
HW 891,20,33442,1240,VM 891 ,3,314,486
HW 892,49,34432,298,VM 893 ,4,844,181
HW 893,20,3628,3279,VM 892 ,3,2457,434
HW 894,23,39553,2255,VM 894 ,3,423,77
HW 895,2,42994,4837,VM 895 ,2,2203,476
HW 896,16,39607,2250,VM 896 ,2,3227,496
HW 897,27,12475,329,VM 897 ,1,1967,277
HW 898,41,8678,3182,VM 898 ,4,3009,464
HW 899,49,47414,4572,VM 899 ,4,817,103
HW 900,49,5514,1536,VM 900 ,3,3444,33
HW 901,15,11406,3138,VM 901 ,1,392,308
HW 902,9,3403,4908,VM 902 ,2,420,236
HW 903,24,47278,4819,VM 903 ,4,4373,377
HW 904,34,8534,3927,VM 904 ,4,4273,266
HW 905,18,45272,2932,VM 905 ,4,2986,494
HW 906,36,43684,1490,VM 906 ,1,2459,188
HW 907,34,19380,130,VM 907 ,1,901,12
HW 908,15,6286,1063,VM 908 ,2,3967,457
HW 909,30,8266,3691,VM 909 ,1,2817,491
HW 910,1,29004,910,VM 910 ,3,1091,495
HW 911,48,2476,3320,VM 911 ,4,1640,346
HW 912,5,39800,3886,VM 912 ,3,4433,319
HW 913,22,5644,2111,VM 913 ,4,2715,438
HW 914,17,11524,2134,VM 914 ,1,500,63
HW 915,48,42731,2968,VM 915 ,3,2478,28
HW 916,48,6969,1405,VM 916 ,1,123,406
HW 917,5,42384,1876,VM 917 ,2,2090,278
HW 918,12,49495,4894,VM 918 ,3,2842,132
HW 919,39,45318,1487,VM 919 ,3,1133,188
HW 920,32,16443,2545,VM 920 ,1,2555,256
HW 921,28,33997,1588,VM 921 ,4,3541,437
HW 922,15,8829,2697,VM 922 ,3,1183,442
HW 923,25,16376,3765,VM 923 ,4,4311,160
HW 924,6,16923,2088,VM 924 ,4,3074,404
HW 925,25,34170,2567,VM 925 ,2,654,19
HW 926,48,34473,1533,VM 926 ,3,1904,276
HW 927,3,3215,2511,VM 927 ,2,3541,256
HW 928,10,31041,3669,VM 928 ,1,4980,147
HW 929,46,34310,4432,VM 929 ,4,3777,191
HW 930,12,40407,4816,VM 930 ,3,1366,243
HW 931,27,262,4958,VM 931 ,4,903,260
HW 932,15,5676,3214,VM 932 ,4,3899,440
HW 933,2,11409,2927,VM 933 ,1,1362,320
HW 934,27,17759,4267,VM 934 ,1,832,269
HW 935,3,33814,1397,VM 935 ,1,1244,100
HW 936,45,21663,367,VM 936 ,2,2225,105
HW 937,22,32923,840,VM 937 ,3,762,267
HW 938,46,34569,1708,VM 938 ,3,4609,402
HW 939,26,20155,4247,VM 939 ,1,936,155
HW 940,24,35389,3078,VM 940 ,1,4631,146
HW 941,5,20557,4118,VM 941 ,3,4145,17
HW 942,25,48269,3088,VM 942 ,4,4014,242
HW 943,30,9015,1843,VM 943 ,1,4545,310
HW 944,7,2755,1824,VM 944 ,2,2059,368
HW 945,25,29021,1319,VM 945 ,3,2399,477
HW 946,31,22866,3492,VM 946 ,2,4162,16
HW 947,14,27731,4042,VM 947 ,2,179,202
HW 948,25,12386,4803,VM 948 ,3,1190,199
HW 949,6,10890,522,VM 949 ,3,2625,407
HW 950,38,37240,453,VM 950 ,4,1667,149
HW 951,28,30773,1958,VM 951 ,4,1537,77
HW 952,20,29839,3892,VM 952 ,3,263,100
HW 953,38,14737,3530,VM 953 ,4,2961,443
HW 954,9,38737,2498,VM 954 ,1,4162,462
HW 955,15,34534,1677,VM 955 ,4,100,401
HW 956,36,27849,3223,VM 956 ,2,119,249
HW 957,36,668,2843,VM 957 ,3,2140,137
HW 958,11,37555,593,VM 958 ,2,2085,63
HW 959,6,28480,1749,VM 959 ,4,3382,147
HW 960,27,49367,2885,VM 960 ,3,1652,291
HW 961,8,5294,2317,VM 961 ,1,267,303
HW 962,30,2067,1977,VM 962 ,1,4430,370
HW 963,48,858,1469,VM 963 ,2,3954,261
HW 964,34,20319,4490,VM 964 ,2,2332,289
HW 965,14,46997,2737,VM 965 ,1,1900,238
HW 966,15,3399,3783,VM 966 ,1,3132,216
HW 967,42,235,1577,VM 967 ,1,3025,447
HW 968,41,47634,3189,VM 968 ,2,147,251
HW 969,15,32142,3656,VM 969 ,4,2551,113
HW 970,49,19132,2868,VM 970 ,2,464,492
HW 971,30,23110,938,VM 971 ,2,897,292
HW 972,30,5094,2149,VM 972 ,2,3287,41
HW 973,1,3587,2851,VM 973 ,2,227,450
HW 974,35,41002,3345,VM 974 ,4,209,348
HW 975,33,22808,2040,VM 975 ,1,1625,301
HW 976,5,25080,534,VM 976 ,3,2974,295
HW 977,30,14495,4569,VM 977 ,1,4633,157
HW 978,15,39946,4554,VM 978 ,1,1518,92
HW 979,40,25695,4780,VM 979 ,1,4865,75
HW 980,34,28162,4640,VM 980 ,4,279,12
HW 981,28,13053,2415,VM 981 ,1,3102,87
HW 982,34,23696,4443,VM 982 ,3,4218,87
HW 983,3,17595,1981,VM 983 ,2,3226,271
HW 984,38,34875,4050,VM 984 ,2,283,379
HW 985,45,37203,2242,VM 985 ,3,4214,460
HW 986,15,27470,1768,VM 986 ,2,877,147
HW 987,17,26000,1388,VM 987 ,3,2533,35
HW 988,27,14776,487,VM 988 ,4,3786,47
HW 989,19,42973,4768,VM 989 ,1,2492,323
HW 990,29,7044,4957,VM 990 ,1,4249,195
HW 991,15,22382,2556,VM 991 ,1,4454,279
HW 992,30,37139,1440,VM 992 ,1,2766,43
HW 993,37,25401,1861,VM 993 ,2,396,472
HW 994,16,5714,1072,VM 994 ,4,3705,246
HW 995,34,3506,3029,VM 995 ,1,859,120
HW 996,18,45288,3618,VM 996 ,3,1044,280
HW 997,28,37354,4449,VM 997 ,2,2150,404
HW 998,11,42269,4978,VM 998 ,3,991,122
HW 999,17,31209,1584,VM 999 ,2,2253,308
HW 1000,22,32675,2896,VM 1000 ,4,1052,146
HW 1001,8,18852,3941,VM 1001 ,4,2769,471
HW 1002,9,16184,1563,VM 1002 ,4,4086,206
HW 1003,49,16611,1969,VM 1003 ,3,3501,246
HW 1004,27,3368,2582,VM 1004 ,3,1293,63
HW 1005,4,17705,2756,VM 1005 ,4,4872,418
HW 1006,36,48735,2718,VM 1006 ,3,3116,475
HW 1007,1,27147,3609,VM 1007 ,2,3952,85
HW 1008,15,2569,605,VM 1008 ,3,1969,18
HW 1009,39,11414,3142,VM 1009 ,3,638,389
HW 1010,2,24704,746,VM 1010 ,1,4125,61
HW 1011,44,23186,1150,VM 1011 ,2,909,478
HW 1012,49,4211,3618,VM 1012 ,2,3374,28
HW 1013,5,30391,1896,VM 1013 ,1,1420,385
HW 1014,27,18716,877,VM 1014 ,4,136,93
HW 1015,16,45292,2383,VM 1015 ,3,180,292
HW 1016,32,42538,1939,VM 1016 ,2,2965,268
HW 1017,36,33570,1850,VM 1017 ,1,3254,379
HW 1018,13,33073,2727,VM 1018 ,2,4238,190
HW 1019,25,23454,4217,VM 1019 ,1,260,56
HW 1020,7,22858,3822,VM 1020 ,2,2612,99
HW 1021,23,49441,4116,VM 1021 ,4,2574,35
HW 1022,49,40205,3764,VM 1022 ,1,1463,74
HW 1023,49,15774,3714,VM 1023 ,1,2410,453
HW 1024,20,43384,715,VM 1024 ,2,2245,107
HW 1025,18,18442,3020,VM 1025 ,4,3118,62
HW 1026,20,12575,2141,VM 1026 ,4,4992,476
HW 1027,41,6215,991,VM 1027 ,2,2623,477
HW 1028,31,5256,1878,VM 1028 ,4,165,377
HW 1029,45,6497,3455,VM 1029 ,2,2025,292
HW 1030,20,35984,1710,VM 1030 ,1,2686,202
HW 1031,39,49099,2887,VM 1031 ,1,3165,302
HW 1032,28,31428,2091,VM 1032 ,3,3441,178
HW 1033,8,4222,3053,VM 1033 ,2,710,28
HW 1034,37,38810,3498,VM 1034 ,1,2129,26
HW 1035,42,41995,694,VM 1035 ,4,1015,494
HW 1036,49,7154,102,VM 1037 ,1,4089,86
HW 1037,49,32089,4000,VM 1036 ,1,4278,449
HW 1038,45,29725,567,VM 1038 ,1,1305,368
HW 1039,15,38614,2094,VM 1039 ,3,3153,31
HW 1040,48,45281,2992,VM 1040 ,3,4869,17
HW 1041,8,38448,1721,VM 1041 ,1,228,273
HW 1042,30,19866,1849,VM 1042 ,2,2628,94
HW 1043,20,29158,1510,VM 1043 ,1,4250,495
HW 1044,43,18469,2761,VM 1044 ,4,4118,302
